Track #,X Coordinate,Y Coordinate,Frame #, Species, Movement type, Size
23,881,222,545,Shewanella Oneidensis,Non-motile,Large
23,881,222,546,Shewanella Oneidensis,Non-motile,Large
23,881,222,547,Shewanella Oneidensis,Non-motile,Large
23,881,222,548,Shewanella Oneidensis,Non-motile,Large
23,881,222,549,Shewanella Oneidensis,Non-motile,Large
23,881,222,550,Shewanella Oneidensis,Non-motile,Large
23,881,222,551,Shewanella Oneidensis,Non-motile,Large
23,881,222,552,Shewanella Oneidensis,Non-motile,Large
23,881,222,553,Shewanella Oneidensis,Non-motile,Large
23,881,222,554,Shewanella Oneidensis,Non-motile,Large
23,881,222,555,Shewanella Oneidensis,Non-motile,Large
23,881,222,556,Shewanella Oneidensis,Non-motile,Large
23,881,222,557,Shewanella Oneidensis,Non-motile,Large
23,881,222,558,Shewanella Oneidensis,Non-motile,Large
23,881,222,559,Shewanella Oneidensis,Non-motile,Large
23,881,222,560,Shewanella Oneidensis,Non-motile,Large
23,881,222,561,Shewanella Oneidensis,Non-motile,Large
23,881,222,562,Shewanella Oneidensis,Non-motile,Large
23,881,222,563,Shewanella Oneidensis,Non-motile,Large
23,881,222,564,Shewanella Oneidensis,Non-motile,Large
23,881,221,565,Shewanella Oneidensis,Non-motile,Large
23,881,221,566,Shewanella Oneidensis,Non-motile,Large
23,881,221,567,Shewanella Oneidensis,Non-motile,Large
23,881,221,568,Shewanella Oneidensis,Non-motile,Large
23,881,221,569,Shewanella Oneidensis,Non-motile,Large
23,881,221,570,Shewanella Oneidensis,Non-motile,Large
23,881,221,571,Shewanella Oneidensis,Non-motile,Large
23,881,221,572,Shewanella Oneidensis,Non-motile,Large
23,881,221,573,Shewanella Oneidensis,Non-motile,Large
23,881,221,574,Shewanella Oneidensis,Non-motile,Large
23,881,221,575,Shewanella Oneidensis,Non-motile,Large
23,881,221,576,Shewanella Oneidensis,Non-motile,Large
23,881,221,577,Shewanella Oneidensis,Non-motile,Large
23,881,221,578,Shewanella Oneidensis,Non-motile,Large
23,881,221,579,Shewanella Oneidensis,Non-motile,Large
23,881,221,580,Shewanella Oneidensis,Non-motile,Large
23,881,221,581,Shewanella Oneidensis,Non-motile,Large
23,881,221,582,Shewanella Oneidensis,Non-motile,Large
23,881,221,583,Shewanella Oneidensis,Non-motile,Large
23,881,221,584,Shewanella Oneidensis,Non-motile,Large
23,881,221,585,Shewanella Oneidensis,Non-motile,Large
23,881,221,586,Shewanella Oneidensis,Non-motile,Large
23,881,221,587,Shewanella Oneidensis,Non-motile,Large
23,881,221,588,Shewanella Oneidensis,Non-motile,Large
23,881,221,589,Shewanella Oneidensis,Non-motile,Large
23,881,221,590,Shewanella Oneidensis,Non-motile,Large
23,881,221,591,Shewanella Oneidensis,Non-motile,Large
23,881,221,592,Shewanella Oneidensis,Non-motile,Large
23,881,221,593,Shewanella Oneidensis,Non-motile,Large
23,881,221,594,Shewanella Oneidensis,Non-motile,Large
23,881,221,595,Shewanella Oneidensis,Non-motile,Large
23,881,221,596,Shewanella Oneidensis,Non-motile,Large
23,881,221,597,Shewanella Oneidensis,Non-motile,Large
23,881,221,598,Shewanella Oneidensis,Non-motile,Large
23,881,221,599,Shewanella Oneidensis,Non-motile,Large
23,881,221,600,Shewanella Oneidensis,Non-motile,Large
23,881,221,601,Shewanella Oneidensis,Non-motile,Large
23,881,221,602,Shewanella Oneidensis,Non-motile,Large
23,881,221,603,Shewanella Oneidensis,Non-motile,Large
23,881,221,604,Shewanella Oneidensis,Non-motile,Large
23,881,221,605,Shewanella Oneidensis,Non-motile,Large
23,881,221,606,Shewanella Oneidensis,Non-motile,Large
23,881,221,607,Shewanella Oneidensis,Non-motile,Large
23,881,221,608,Shewanella Oneidensis,Non-motile,Large
23,881,221,609,Shewanella Oneidensis,Non-motile,Large
23,881,221,610,Shewanella Oneidensis,Non-motile,Large
23,881,221,611,Shewanella Oneidensis,Non-motile,Large
23,881,221,612,Shewanella Oneidensis,Non-motile,Large
23,881,221,613,Shewanella Oneidensis,Non-motile,Large
23,881,221,614,Shewanella Oneidensis,Non-motile,Large
23,881,221,615,Shewanella Oneidensis,Non-motile,Large
23,881,220,616,Shewanella Oneidensis,Non-motile,Large
23,881,220,617,Shewanella Oneidensis,Non-motile,Large
23,881,220,618,Shewanella Oneidensis,Non-motile,Large
23,881,220,619,Shewanella Oneidensis,Non-motile,Large
23,881,220,620,Shewanella Oneidensis,Non-motile,Large
23,881,220,621,Shewanella Oneidensis,Non-motile,Large
23,881,220,622,Shewanella Oneidensis,Non-motile,Large
23,881,220,623,Shewanella Oneidensis,Non-motile,Large
23,881,220,624,Shewanella Oneidensis,Non-motile,Large
23,881,220,625,Shewanella Oneidensis,Non-motile,Large
23,881,220,626,Shewanella Oneidensis,Non-motile,Large
23,881,220,627,Shewanella Oneidensis,Non-motile,Large
23,881,220,628,Shewanella Oneidensis,Non-motile,Large
23,881,220,629,Shewanella Oneidensis,Non-motile,Large
23,881,220,630,Shewanella Oneidensis,Non-motile,Large
23,881,220,631,Shewanella Oneidensis,Non-motile,Large
23,881,220,632,Shewanella Oneidensis,Non-motile,Large
23,881,220,633,Shewanella Oneidensis,Non-motile,Large
23,881,220,634,Shewanella Oneidensis,Non-motile,Large
23,881,220,635,Shewanella Oneidensis,Non-motile,Large
23,881,220,636,Shewanella Oneidensis,Non-motile,Large
23,881,220,637,Shewanella Oneidensis,Non-motile,Large
23,881,220,638,Shewanella Oneidensis,Non-motile,Large
23,881,220,639,Shewanella Oneidensis,Non-motile,Large
23,881,220,640,Shewanella Oneidensis,Non-motile,Large
23,881,220,641,Shewanella Oneidensis,Non-motile,Large
23,881,220,642,Shewanella Oneidensis,Non-motile,Large
23,881,220,643,Shewanella Oneidensis,Non-motile,Large
23,881,220,644,Shewanella Oneidensis,Non-motile,Large
23,881,220,645,Shewanella Oneidensis,Non-motile,Large
23,881,220,646,Shewanella Oneidensis,Non-motile,Large
23,881,220,647,Shewanella Oneidensis,Non-motile,Large
23,881,220,648,Shewanella Oneidensis,Non-motile,Large
23,881,220,649,Shewanella Oneidensis,Non-motile,Large
23,881,220,650,Shewanella Oneidensis,Non-motile,Large
23,881,220,651,Shewanella Oneidensis,Non-motile,Large
23,881,220,652,Shewanella Oneidensis,Non-motile,Large
23,881,220,653,Shewanella Oneidensis,Non-motile,Large
23,881,220,654,Shewanella Oneidensis,Non-motile,Large
23,881,220,655,Shewanella Oneidensis,Non-motile,Large
23,881,220,656,Shewanella Oneidensis,Non-motile,Large
23,881,220,657,Shewanella Oneidensis,Non-motile,Large
23,881,220,658,Shewanella Oneidensis,Non-motile,Large
23,881,220,659,Shewanella Oneidensis,Non-motile,Large
23,881,220,660,Shewanella Oneidensis,Non-motile,Large
23,881,220,661,Shewanella Oneidensis,Non-motile,Large
23,881,220,662,Shewanella Oneidensis,Non-motile,Large
23,881,220,663,Shewanella Oneidensis,Non-motile,Large
23,881,220,664,Shewanella Oneidensis,Non-motile,Large
23,881,220,665,Shewanella Oneidensis,Non-motile,Large
23,881,220,666,Shewanella Oneidensis,Non-motile,Large
23,882,220,667,Shewanella Oneidensis,Non-motile,Large
23,881,220,668,Shewanella Oneidensis,Non-motile,Large
23,881,220,669,Shewanella Oneidensis,Non-motile,Large
23,881,220,670,Shewanella Oneidensis,Non-motile,Large
23,881,220,671,Shewanella Oneidensis,Non-motile,Large
23,881,220,672,Shewanella Oneidensis,Non-motile,Large
23,881,220,673,Shewanella Oneidensis,Non-motile,Large
23,881,220,674,Shewanella Oneidensis,Non-motile,Large
23,881,220,675,Shewanella Oneidensis,Non-motile,Large
23,881,220,676,Shewanella Oneidensis,Non-motile,Large
23,881,220,677,Shewanella Oneidensis,Non-motile,Large
23,881,220,678,Shewanella Oneidensis,Non-motile,Large
23,881,220,679,Shewanella Oneidensis,Non-motile,Large
23,881,220,680,Shewanella Oneidensis,Non-motile,Large
23,881,220,681,Shewanella Oneidensis,Non-motile,Large
23,881,220,682,Shewanella Oneidensis,Non-motile,Large
23,881,220,683,Shewanella Oneidensis,Non-motile,Large
23,881,220,684,Shewanella Oneidensis,Non-motile,Large
23,881,220,685,Shewanella Oneidensis,Non-motile,Large
23,881,220,686,Shewanella Oneidensis,Non-motile,Large
23,881,220,687,Shewanella Oneidensis,Non-motile,Large
23,881,220,688,Shewanella Oneidensis,Non-motile,Large
23,881,220,689,Shewanella Oneidensis,Non-motile,Large
23,881,220,690,Shewanella Oneidensis,Non-motile,Large
23,881,220,691,Shewanella Oneidensis,Non-motile,Large
23,881,220,692,Shewanella Oneidensis,Non-motile,Large
23,881,220,693,Shewanella Oneidensis,Non-motile,Large
23,881,220,694,Shewanella Oneidensis,Non-motile,Large
23,881,220,695,Shewanella Oneidensis,Non-motile,Large
23,881,220,696,Shewanella Oneidensis,Non-motile,Large
23,881,220,697,Shewanella Oneidensis,Non-motile,Large
23,881,220,698,Shewanella Oneidensis,Non-motile,Large
23,881,220,699,Shewanella Oneidensis,Non-motile,Large
23,881,220,700,Shewanella Oneidensis,Non-motile,Large
23,881,220,701,Shewanella Oneidensis,Non-motile,Large
23,881,220,702,Shewanella Oneidensis,Non-motile,Large
23,881,220,703,Shewanella Oneidensis,Non-motile,Large
23,881,220,704,Shewanella Oneidensis,Non-motile,Large
23,881,220,705,Shewanella Oneidensis,Non-motile,Large
23,881,220,706,Shewanella Oneidensis,Non-motile,Large
23,881,220,707,Shewanella Oneidensis,Non-motile,Large
23,881,220,708,Shewanella Oneidensis,Non-motile,Large
23,881,220,709,Shewanella Oneidensis,Non-motile,Large
23,881,220,710,Shewanella Oneidensis,Non-motile,Large
23,881,220,711,Shewanella Oneidensis,Non-motile,Large
23,881,220,712,Shewanella Oneidensis,Non-motile,Large
23,881,220,713,Shewanella Oneidensis,Non-motile,Large
23,881,220,714,Shewanella Oneidensis,Non-motile,Large
23,881,220,715,Shewanella Oneidensis,Non-motile,Large
23,881,220,716,Shewanella Oneidensis,Non-motile,Large
23,881,220,717,Shewanella Oneidensis,Non-motile,Large
23,881,220,718,Shewanella Oneidensis,Non-motile,Large
23,881,220,719,Shewanella Oneidensis,Non-motile,Large
23,881,220,720,Shewanella Oneidensis,Non-motile,Large
23,881,220,721,Shewanella Oneidensis,Non-motile,Large
23,881,220,722,Shewanella Oneidensis,Non-motile,Large
23,881,220,723,Shewanella Oneidensis,Non-motile,Large
23,881,220,724,Shewanella Oneidensis,Non-motile,Large
23,881,220,725,Shewanella Oneidensis,Non-motile,Large
23,881,220,726,Shewanella Oneidensis,Non-motile,Large
23,881,220,727,Shewanella Oneidensis,Non-motile,Large
23,881,220,728,Shewanella Oneidensis,Non-motile,Large
23,881,220,729,Shewanella Oneidensis,Non-motile,Large
23,881,220,730,Shewanella Oneidensis,Non-motile,Large
23,881,220,731,Shewanella Oneidensis,Non-motile,Large
23,881,220,732,Shewanella Oneidensis,Non-motile,Large
23,881,220,733,Shewanella Oneidensis,Non-motile,Large
23,881,220,734,Shewanella Oneidensis,Non-motile,Large
23,881,220,735,Shewanella Oneidensis,Non-motile,Large
23,881,220,736,Shewanella Oneidensis,Non-motile,Large
23,881,220,737,Shewanella Oneidensis,Non-motile,Large
23,881,220,738,Shewanella Oneidensis,Non-motile,Large
23,881,220,739,Shewanella Oneidensis,Non-motile,Large
23,881,220,740,Shewanella Oneidensis,Non-motile,Large
23,881,220,741,Shewanella Oneidensis,Non-motile,Large
23,881,220,742,Shewanella Oneidensis,Non-motile,Large
23,881,220,743,Shewanella Oneidensis,Non-motile,Large
23,881,220,744,Shewanella Oneidensis,Non-motile,Large
23,881,220,745,Shewanella Oneidensis,Non-motile,Large
23,881,220,746,Shewanella Oneidensis,Non-motile,Large
23,881,220,747,Shewanella Oneidensis,Non-motile,Large
23,881,220,748,Shewanella Oneidensis,Non-motile,Large
23,881,220,749,Shewanella Oneidensis,Non-motile,Large
23,881,220,750,Shewanella Oneidensis,Non-motile,Large
23,881,220,751,Shewanella Oneidensis,Non-motile,Large
23,881,220,752,Shewanella Oneidensis,Non-motile,Large
23,881,220,753,Shewanella Oneidensis,Non-motile,Large
23,881,220,754,Shewanella Oneidensis,Non-motile,Large
23,881,220,755,Shewanella Oneidensis,Non-motile,Large
23,881,220,756,Shewanella Oneidensis,Non-motile,Large
23,881,220,757,Shewanella Oneidensis,Non-motile,Large
23,881,220,758,Shewanella Oneidensis,Non-motile,Large
23,881,220,759,Shewanella Oneidensis,Non-motile,Large
23,881,220,760,Shewanella Oneidensis,Non-motile,Large
23,881,220,761,Shewanella Oneidensis,Non-motile,Large
23,881,220,762,Shewanella Oneidensis,Non-motile,Large
23,881,220,763,Shewanella Oneidensis,Non-motile,Large
23,881,220,764,Shewanella Oneidensis,Non-motile,Large
23,881,220,765,Shewanella Oneidensis,Non-motile,Large
23,881,220,766,Shewanella Oneidensis,Non-motile,Large
23,881,220,767,Shewanella Oneidensis,Non-motile,Large
23,881,220,768,Shewanella Oneidensis,Non-motile,Large
23,881,220,769,Shewanella Oneidensis,Non-motile,Large
23,881,220,770,Shewanella Oneidensis,Non-motile,Large
23,881,220,771,Shewanella Oneidensis,Non-motile,Large
23,881,220,772,Shewanella Oneidensis,Non-motile,Large
23,881,220,773,Shewanella Oneidensis,Non-motile,Large
23,881,220,774,Shewanella Oneidensis,Non-motile,Large
23,881,220,775,Shewanella Oneidensis,Non-motile,Large
23,881,220,776,Shewanella Oneidensis,Non-motile,Large
23,881,220,777,Shewanella Oneidensis,Non-motile,Large
23,881,220,778,Shewanella Oneidensis,Non-motile,Large
23,881,220,779,Shewanella Oneidensis,Non-motile,Large
23,881,220,780,Shewanella Oneidensis,Non-motile,Large
23,881,220,781,Shewanella Oneidensis,Non-motile,Large
23,881,220,782,Shewanella Oneidensis,Non-motile,Large
23,881,220,783,Shewanella Oneidensis,Non-motile,Large
23,881,220,784,Shewanella Oneidensis,Non-motile,Large
23,881,220,785,Shewanella Oneidensis,Non-motile,Large
23,881,220,786,Shewanella Oneidensis,Non-motile,Large
23,881,220,787,Shewanella Oneidensis,Non-motile,Large
23,881,220,788,Shewanella Oneidensis,Non-motile,Large
23,881,220,789,Shewanella Oneidensis,Non-motile,Large
23,881,220,790,Shewanella Oneidensis,Non-motile,Large
23,881,220,791,Shewanella Oneidensis,Non-motile,Large
23,881,220,792,Shewanella Oneidensis,Non-motile,Large
23,881,220,793,Shewanella Oneidensis,Non-motile,Large
23,881,220,794,Shewanella Oneidensis,Non-motile,Large
23,881,220,795,Shewanella Oneidensis,Non-motile,Large
23,881,220,796,Shewanella Oneidensis,Non-motile,Large
23,881,220,797,Shewanella Oneidensis,Non-motile,Large
23,881,220,798,Shewanella Oneidensis,Non-motile,Large
23,881,220,799,Shewanella Oneidensis,Non-motile,Large
23,881,220,800,Shewanella Oneidensis,Non-motile,Large
23,881,220,801,Shewanella Oneidensis,Non-motile,Large
23,881,220,802,Shewanella Oneidensis,Non-motile,Large
23,881,220,803,Shewanella Oneidensis,Non-motile,Large
23,881,220,804,Shewanella Oneidensis,Non-motile,Large
23,881,220,805,Shewanella Oneidensis,Non-motile,Large
23,881,220,806,Shewanella Oneidensis,Non-motile,Large
23,881,220,807,Shewanella Oneidensis,Non-motile,Large
23,881,220,808,Shewanella Oneidensis,Non-motile,Large
23,881,220,809,Shewanella Oneidensis,Non-motile,Large
23,881,220,810,Shewanella Oneidensis,Non-motile,Large
23,881,220,811,Shewanella Oneidensis,Non-motile,Large
23,881,220,812,Shewanella Oneidensis,Non-motile,Large
23,881,220,813,Shewanella Oneidensis,Non-motile,Large
23,881,220,814,Shewanella Oneidensis,Non-motile,Large
23,881,220,815,Shewanella Oneidensis,Non-motile,Large
23,881,220,816,Shewanella Oneidensis,Non-motile,Large
23,881,220,817,Shewanella Oneidensis,Non-motile,Large
23,881,220,818,Shewanella Oneidensis,Non-motile,Large
23,881,220,819,Shewanella Oneidensis,Non-motile,Large
23,881,220,820,Shewanella Oneidensis,Non-motile,Large
23,881,220,821,Shewanella Oneidensis,Non-motile,Large
23,881,220,822,Shewanella Oneidensis,Non-motile,Large
23,881,220,823,Shewanella Oneidensis,Non-motile,Large
23,881,220,824,Shewanella Oneidensis,Non-motile,Large
23,881,220,825,Shewanella Oneidensis,Non-motile,Large
23,881,220,826,Shewanella Oneidensis,Non-motile,Large
23,881,220,827,Shewanella Oneidensis,Non-motile,Large
23,881,220,828,Shewanella Oneidensis,Non-motile,Large
23,881,220,829,Shewanella Oneidensis,Non-motile,Large
23,881,220,830,Shewanella Oneidensis,Non-motile,Large
23,881,220,831,Shewanella Oneidensis,Non-motile,Large
23,881,220,832,Shewanella Oneidensis,Non-motile,Large
23,881,220,833,Shewanella Oneidensis,Non-motile,Large
23,881,220,834,Shewanella Oneidensis,Non-motile,Large
23,881,220,835,Shewanella Oneidensis,Non-motile,Large
23,881,220,836,Shewanella Oneidensis,Non-motile,Large
23,881,220,837,Shewanella Oneidensis,Non-motile,Large
23,881,220,838,Shewanella Oneidensis,Non-motile,Large
23,881,220,839,Shewanella Oneidensis,Non-motile,Large
23,881,220,840,Shewanella Oneidensis,Non-motile,Large
23,881,220,841,Shewanella Oneidensis,Non-motile,Large
23,881,220,842,Shewanella Oneidensis,Non-motile,Large
23,881,220,843,Shewanella Oneidensis,Non-motile,Large
23,881,220,844,Shewanella Oneidensis,Non-motile,Large
23,881,220,845,Shewanella Oneidensis,Non-motile,Large
23,881,220,846,Shewanella Oneidensis,Non-motile,Large
23,881,220,847,Shewanella Oneidensis,Non-motile,Large
23,881,220,848,Shewanella Oneidensis,Non-motile,Large
23,881,220,849,Shewanella Oneidensis,Non-motile,Large
23,881,220,850,Shewanella Oneidensis,Non-motile,Large
23,881,220,851,Shewanella Oneidensis,Non-motile,Large
23,881,220,852,Shewanella Oneidensis,Non-motile,Large
23,881,220,853,Shewanella Oneidensis,Non-motile,Large
23,881,220,854,Shewanella Oneidensis,Non-motile,Large
23,881,220,855,Shewanella Oneidensis,Non-motile,Large
23,881,220,856,Shewanella Oneidensis,Non-motile,Large
23,881,220,857,Shewanella Oneidensis,Non-motile,Large
23,881,220,858,Shewanella Oneidensis,Non-motile,Large
23,881,220,859,Shewanella Oneidensis,Non-motile,Large
23,881,220,860,Shewanella Oneidensis,Non-motile,Large
23,881,220,861,Shewanella Oneidensis,Non-motile,Large
23,881,220,862,Shewanella Oneidensis,Non-motile,Large
23,881,220,863,Shewanella Oneidensis,Non-motile,Large
23,881,220,864,Shewanella Oneidensis,Non-motile,Large
23,881,220,865,Shewanella Oneidensis,Non-motile,Large
23,881,220,866,Shewanella Oneidensis,Non-motile,Large
23,881,220,867,Shewanella Oneidensis,Non-motile,Large
23,881,220,868,Shewanella Oneidensis,Non-motile,Large
23,881,220,869,Shewanella Oneidensis,Non-motile,Large
23,881,220,870,Shewanella Oneidensis,Non-motile,Large
23,881,220,871,Shewanella Oneidensis,Non-motile,Large
23,881,220,872,Shewanella Oneidensis,Non-motile,Large
23,881,220,873,Shewanella Oneidensis,Non-motile,Large
23,881,220,874,Shewanella Oneidensis,Non-motile,Large
23,880,220,875,Shewanella Oneidensis,Non-motile,Large
23,880,220,876,Shewanella Oneidensis,Non-motile,Large
23,880,220,877,Shewanella Oneidensis,Non-motile,Large
23,880,220,878,Shewanella Oneidensis,Non-motile,Large
23,880,220,879,Shewanella Oneidensis,Non-motile,Large
23,880,220,880,Shewanella Oneidensis,Non-motile,Large
23,880,220,881,Shewanella Oneidensis,Non-motile,Large
23,880,220,882,Shewanella Oneidensis,Non-motile,Large
