Track #,X Coordinate,Y Coordinate,Frame #,Species,Movement type,Size
67,329,989,11,Unknown Species,Non-motile,Small
67,329,989,12,Unknown Species,Non-motile,Small
67,330,989,13,Unknown Species,Non-motile,Small
67,330,989,14,Unknown Species,Non-motile,Small
67,331,988,15,Unknown Species,Non-motile,Small
67,332,988,16,Unknown Species,Non-motile,Small
67,332,988,17,Unknown Species,Non-motile,Small
67,333,988,18,Unknown Species,Non-motile,Small
67,334,988,19,Unknown Species,Non-motile,Small
67,334,988,20,Unknown Species,Non-motile,Small
67,335,988,21,Unknown Species,Non-motile,Small
67,335,987,22,Unknown Species,Non-motile,Small
67,336,987,23,Unknown Species,Non-motile,Small
67,337,987,24,Unknown Species,Non-motile,Small
67,337,987,25,Unknown Species,Non-motile,Small
67,338,987,26,Unknown Species,Non-motile,Small
67,338,987,27,Unknown Species,Non-motile,Small
67,339,987,28,Unknown Species,Non-motile,Small
67,340,986,29,Unknown Species,Non-motile,Small
67,340,986,30,Unknown Species,Non-motile,Small
67,341,986,31,Unknown Species,Non-motile,Small
67,342,986,32,Unknown Species,Non-motile,Small
67,342,986,33,Unknown Species,Non-motile,Small
67,343,986,34,Unknown Species,Non-motile,Small
67,343,986,35,Unknown Species,Non-motile,Small
67,344,985,36,Unknown Species,Non-motile,Small
67,345,985,37,Unknown Species,Non-motile,Small
67,345,985,38,Unknown Species,Non-motile,Small
67,346,985,39,Unknown Species,Non-motile,Small
67,346,985,40,Unknown Species,Non-motile,Small
67,347,985,41,Unknown Species,Non-motile,Small
67,348,984,42,Unknown Species,Non-motile,Small
67,348,984,43,Unknown Species,Non-motile,Small
67,349,984,44,Unknown Species,Non-motile,Small
67,349,984,45,Unknown Species,Non-motile,Small
67,350,984,46,Unknown Species,Non-motile,Small
67,351,984,47,Unknown Species,Non-motile,Small
67,351,984,48,Unknown Species,Non-motile,Small
67,352,983,49,Unknown Species,Non-motile,Small
67,353,983,50,Unknown Species,Non-motile,Small
67,353,983,51,Unknown Species,Non-motile,Small
67,354,983,52,Unknown Species,Non-motile,Small
67,354,983,53,Unknown Species,Non-motile,Small
67,355,983,54,Unknown Species,Non-motile,Small
67,356,983,55,Unknown Species,Non-motile,Small
67,356,982,56,Unknown Species,Non-motile,Small
67,357,982,57,Unknown Species,Non-motile,Small
67,357,982,58,Unknown Species,Non-motile,Small
67,358,982,59,Unknown Species,Non-motile,Small
67,359,982,60,Unknown Species,Non-motile,Small
67,359,982,61,Unknown Species,Non-motile,Small
67,360,982,62,Unknown Species,Non-motile,Small
67,361,981,63,Unknown Species,Non-motile,Small
67,361,981,64,Unknown Species,Non-motile,Small
67,362,981,65,Unknown Species,Non-motile,Small
67,362,981,66,Unknown Species,Non-motile,Small
67,363,981,67,Unknown Species,Non-motile,Small
67,364,981,68,Unknown Species,Non-motile,Small
67,364,981,69,Unknown Species,Non-motile,Small
67,365,980,70,Unknown Species,Non-motile,Small
67,365,980,71,Unknown Species,Non-motile,Small
67,366,980,72,Unknown Species,Non-motile,Small
67,367,980,73,Unknown Species,Non-motile,Small
67,367,980,74,Unknown Species,Non-motile,Small
67,368,980,75,Unknown Species,Non-motile,Small
67,369,980,76,Unknown Species,Non-motile,Medium
67,369,979,77,Unknown Species,Non-motile,Medium
67,370,979,78,Unknown Species,Non-motile,Medium
67,370,979,79,Unknown Species,Non-motile,Medium
67,371,979,80,Unknown Species,Non-motile,Medium
67,371,979,81,Unknown Species,Non-motile,Medium
67,372,979,82,Unknown Species,Non-motile,Medium
67,372,978,83,Unknown Species,Non-motile,Medium
67,373,978,84,Unknown Species,Non-motile,Medium
67,373,978,85,Unknown Species,Non-motile,Medium
67,374,978,86,Unknown Species,Non-motile,Medium
67,374,978,87,Unknown Species,Non-motile,Medium
67,375,978,88,Unknown Species,Non-motile,Medium
67,375,977,89,Unknown Species,Non-motile,Medium
67,376,977,90,Unknown Species,Non-motile,Medium
67,376,977,91,Unknown Species,Non-motile,Medium
67,377,977,92,Unknown Species,Non-motile,Medium
67,377,977,93,Unknown Species,Non-motile,Medium
67,378,977,94,Unknown Species,Non-motile,Medium
67,378,976,95,Unknown Species,Non-motile,Medium
67,379,976,96,Unknown Species,Non-motile,Medium
67,380,976,97,Unknown Species,Non-motile,Medium
67,380,976,98,Unknown Species,Non-motile,Medium
67,381,976,99,Unknown Species,Non-motile,Medium
67,381,976,100,Unknown Species,Non-motile,Medium
67,382,976,101,Unknown Species,Non-motile,Medium
67,382,975,102,Unknown Species,Non-motile,Medium
67,383,975,103,Unknown Species,Non-motile,Medium
67,383,975,104,Unknown Species,Non-motile,Medium
67,384,975,105,Unknown Species,Non-motile,Medium
67,384,975,106,Unknown Species,Non-motile,Medium
67,385,975,107,Unknown Species,Non-motile,Medium
67,385,974,108,Unknown Species,Non-motile,Medium
67,386,974,109,Unknown Species,Non-motile,Medium
67,386,974,110,Unknown Species,Non-motile,Medium
67,387,974,111,Unknown Species,Non-motile,Medium
67,387,974,112,Unknown Species,Non-motile,Medium
67,388,974,113,Unknown Species,Non-motile,Medium
67,388,973,114,Unknown Species,Non-motile,Medium
67,389,973,115,Unknown Species,Non-motile,Medium
67,389,973,116,Unknown Species,Non-motile,Medium
67,390,973,117,Unknown Species,Non-motile,Medium
67,391,973,118,Unknown Species,Non-motile,Medium
67,391,973,119,Unknown Species,Non-motile,Medium
67,392,973,120,Unknown Species,Non-motile,Medium
67,392,972,121,Unknown Species,Non-motile,Medium
67,393,972,122,Unknown Species,Non-motile,Medium
67,393,972,123,Unknown Species,Non-motile,Medium
67,394,972,124,Unknown Species,Non-motile,Medium
67,394,972,125,Unknown Species,Non-motile,Medium
67,395,972,126,Unknown Species,Non-motile,Medium
67,395,971,127,Unknown Species,Non-motile,Medium
67,396,971,128,Unknown Species,Non-motile,Medium
67,396,971,129,Unknown Species,Non-motile,Medium
67,397,971,130,Unknown Species,Non-motile,Medium
67,397,971,131,Unknown Species,Non-motile,Medium
67,398,971,132,Unknown Species,Non-motile,Medium
67,398,970,133,Unknown Species,Non-motile,Medium
67,399,970,134,Unknown Species,Non-motile,Medium
67,399,970,135,Unknown Species,Non-motile,Medium
67,400,970,136,Unknown Species,Non-motile,Medium
67,400,970,137,Unknown Species,Non-motile,Medium
67,401,970,138,Unknown Species,Non-motile,Medium
67,402,970,139,Unknown Species,Non-motile,Medium
67,402,970,140,Unknown Species,Non-motile,Medium
67,403,970,141,Unknown Species,Non-motile,Medium
67,403,970,142,Unknown Species,Non-motile,Medium
67,404,970,143,Unknown Species,Non-motile,Medium
67,404,970,144,Unknown Species,Non-motile,Medium
67,405,970,145,Unknown Species,Non-motile,Medium
67,406,970,146,Unknown Species,Non-motile,Medium
67,406,970,147,Unknown Species,Non-motile,Medium
67,407,970,148,Unknown Species,Non-motile,Medium
67,407,970,149,Unknown Species,Non-motile,Medium
67,408,970,150,Unknown Species,Non-motile,Medium
67,409,970,151,Unknown Species,Non-motile,Medium
67,409,970,152,Unknown Species,Non-motile,Medium
67,410,970,153,Unknown Species,Non-motile,Medium
67,410,970,154,Unknown Species,Non-motile,Medium
67,411,970,155,Unknown Species,Non-motile,Medium
67,412,970,156,Unknown Species,Non-motile,Medium
67,412,970,157,Unknown Species,Non-motile,Medium
67,413,970,158,Unknown Species,Non-motile,Medium
67,413,970,159,Unknown Species,Non-motile,Medium
67,414,970,160,Unknown Species,Non-motile,Medium
67,415,970,161,Unknown Species,Non-motile,Medium
67,415,970,162,Unknown Species,Non-motile,Medium
67,416,970,163,Unknown Species,Non-motile,Medium
67,416,970,164,Unknown Species,Non-motile,Medium
67,417,970,165,Unknown Species,Non-motile,Medium
67,418,970,166,Unknown Species,Non-motile,Medium
67,418,970,167,Unknown Species,Non-motile,Medium
67,419,970,168,Unknown Species,Non-motile,Medium
67,419,970,169,Unknown Species,Non-motile,Medium
67,420,970,170,Unknown Species,Non-motile,Medium
67,421,970,171,Unknown Species,Non-motile,Medium
67,421,970,172,Unknown Species,Non-motile,Medium
67,422,970,173,Unknown Species,Non-motile,Medium
67,422,970,174,Unknown Species,Non-motile,Medium
67,423,970,175,Unknown Species,Non-motile,Medium
67,423,970,176,Unknown Species,Non-motile,Medium
67,424,970,177,Unknown Species,Non-motile,Medium
67,425,970,178,Unknown Species,Non-motile,Medium
67,425,970,179,Unknown Species,Non-motile,Medium
67,426,970,180,Unknown Species,Non-motile,Medium
67,426,970,181,Unknown Species,Non-motile,Medium
67,427,970,182,Unknown Species,Non-motile,Medium
67,428,970,183,Unknown Species,Non-motile,Medium
67,428,970,184,Unknown Species,Non-motile,Medium
67,429,970,185,Unknown Species,Non-motile,Medium
67,429,970,186,Unknown Species,Non-motile,Medium
67,430,970,187,Unknown Species,Non-motile,Medium
67,431,970,188,Unknown Species,Non-motile,Medium
67,431,970,189,Unknown Species,Non-motile,Medium
67,432,970,190,Unknown Species,Non-motile,Medium
67,432,970,191,Unknown Species,Non-motile,Medium
67,433,970,192,Unknown Species,Non-motile,Medium
67,434,970,193,Unknown Species,Non-motile,Medium
67,434,970,194,Unknown Species,Non-motile,Medium
67,435,970,195,Unknown Species,Non-motile,Medium
67,435,970,196,Unknown Species,Non-motile,Medium
67,436,970,197,Unknown Species,Non-motile,Medium
67,437,970,198,Unknown Species,Non-motile,Medium
67,437,970,199,Unknown Species,Non-motile,Medium
67,438,970,200,Unknown Species,Non-motile,Medium
67,438,970,201,Unknown Species,Non-motile,Medium
67,439,970,202,Unknown Species,Non-motile,Medium
67,440,970,203,Unknown Species,Non-motile,Medium
67,440,970,204,Unknown Species,Non-motile,Medium
67,441,970,205,Unknown Species,Non-motile,Medium
67,441,970,206,Unknown Species,Non-motile,Medium
67,442,970,207,Unknown Species,Non-motile,Medium
67,443,971,208,Unknown Species,Non-motile,Large
67,443,970,209,Unknown Species,Non-motile,Large
67,444,970,210,Unknown Species,Non-motile,Large
67,445,970,211,Unknown Species,Non-motile,Large
67,446,970,212,Unknown Species,Non-motile,Large
67,446,970,213,Unknown Species,Non-motile,Large
67,447,970,214,Unknown Species,Non-motile,Large
67,448,970,215,Unknown Species,Non-motile,Large
67,449,970,216,Unknown Species,Non-motile,Large
67,449,969,217,Unknown Species,Non-motile,Large
67,450,969,218,Unknown Species,Non-motile,Large
67,451,969,219,Unknown Species,Non-motile,Large
67,452,969,220,Unknown Species,Non-motile,Large
67,452,969,221,Unknown Species,Non-motile,Large
67,453,969,222,Unknown Species,Non-motile,Large
67,454,969,223,Unknown Species,Non-motile,Large
67,455,969,224,Unknown Species,Non-motile,Large
67,455,968,225,Unknown Species,Non-motile,Large
67,456,968,226,Unknown Species,Non-motile,Large
67,457,968,227,Unknown Species,Non-motile,Large
67,458,968,228,Unknown Species,Non-motile,Large
67,459,968,229,Unknown Species,Non-motile,Large
67,459,968,230,Unknown Species,Non-motile,Large
67,460,968,231,Unknown Species,Non-motile,Large
67,461,968,232,Unknown Species,Non-motile,Large
67,462,968,233,Unknown Species,Non-motile,Large
67,462,967,234,Unknown Species,Non-motile,Large
67,463,967,235,Unknown Species,Non-motile,Large
67,464,967,236,Unknown Species,Non-motile,Large
67,465,967,237,Unknown Species,Non-motile,Large
67,465,967,238,Unknown Species,Non-motile,Large
67,466,967,239,Unknown Species,Non-motile,Large
67,467,967,240,Unknown Species,Non-motile,Large
67,468,967,241,Unknown Species,Non-motile,Large
67,468,966,242,Unknown Species,Non-motile,Large
67,469,966,243,Unknown Species,Non-motile,Large
67,470,966,244,Unknown Species,Non-motile,Large
67,471,966,245,Unknown Species,Non-motile,Large
67,471,966,246,Unknown Species,Non-motile,Large
67,472,966,247,Unknown Species,Non-motile,Large
67,473,966,248,Unknown Species,Non-motile,Large
67,474,966,249,Unknown Species,Non-motile,Large
67,475,966,250,Unknown Species,Non-motile,Large
67,475,965,251,Unknown Species,Non-motile,Large
67,476,965,252,Unknown Species,Non-motile,Large
67,477,965,253,Unknown Species,Non-motile,Large
67,478,965,254,Unknown Species,Non-motile,Large
67,478,965,255,Unknown Species,Non-motile,Large
67,479,965,256,Unknown Species,Non-motile,Large
67,480,965,257,Unknown Species,Non-motile,Large
67,481,965,258,Unknown Species,Non-motile,Large
67,481,964,259,Unknown Species,Non-motile,Large
67,482,964,260,Unknown Species,Non-motile,Large
67,483,964,261,Unknown Species,Non-motile,Large
67,484,964,262,Unknown Species,Non-motile,Large
67,484,964,263,Unknown Species,Non-motile,Large
67,485,964,264,Unknown Species,Non-motile,Large
67,486,964,265,Unknown Species,Non-motile,Large
67,487,964,266,Unknown Species,Non-motile,Large
67,488,964,267,Unknown Species,Non-motile,Large
67,488,963,268,Unknown Species,Non-motile,Large
67,489,963,269,Unknown Species,Non-motile,Large
67,490,963,270,Unknown Species,Non-motile,Large
67,490,963,271,Unknown Species,Non-motile,Large
67,491,963,272,Unknown Species,Non-motile,Large
67,492,962,273,Unknown Species,Non-motile,Large
67,493,962,274,Unknown Species,Non-motile,Large
67,493,962,275,Unknown Species,Non-motile,Large
67,494,962,276,Unknown Species,Non-motile,Large
67,495,962,277,Unknown Species,Non-motile,Large
67,496,962,278,Unknown Species,Non-motile,Large
67,496,961,279,Unknown Species,Non-motile,Large
67,497,961,280,Unknown Species,Non-motile,Large
67,498,961,281,Unknown Species,Non-motile,Large
67,499,961,282,Unknown Species,Non-motile,Large
67,499,961,283,Unknown Species,Non-motile,Large
67,500,961,284,Unknown Species,Non-motile,Large
67,501,960,285,Unknown Species,Non-motile,Large
67,502,960,286,Unknown Species,Non-motile,Large
67,502,960,287,Unknown Species,Non-motile,Large
67,503,960,288,Unknown Species,Non-motile,Large
67,504,960,289,Unknown Species,Non-motile,Large
67,505,960,290,Unknown Species,Non-motile,Large
67,505,959,291,Unknown Species,Non-motile,Large
67,506,959,292,Unknown Species,Non-motile,Large
67,507,959,293,Unknown Species,Non-motile,Large
67,508,959,294,Unknown Species,Non-motile,Large
67,508,959,295,Unknown Species,Non-motile,Large
67,509,959,296,Unknown Species,Non-motile,Large
67,510,958,297,Unknown Species,Non-motile,Large
67,511,958,298,Unknown Species,Non-motile,Large
67,511,958,299,Unknown Species,Non-motile,Large
67,512,958,300,Unknown Species,Non-motile,Large
67,513,958,301,Unknown Species,Non-motile,Large
67,514,958,302,Unknown Species,Non-motile,Large
67,514,957,303,Unknown Species,Non-motile,Large
67,515,957,304,Unknown Species,Non-motile,Large
67,516,957,305,Unknown Species,Non-motile,Large
67,516,957,306,Unknown Species,Non-motile,Large
67,517,957,307,Unknown Species,Non-motile,Large
67,518,956,308,Unknown Species,Non-motile,Large
67,519,956,309,Unknown Species,Non-motile,Large
67,519,956,310,Unknown Species,Non-motile,Large
67,520,956,311,Unknown Species,Non-motile,Large
67,521,956,312,Unknown Species,Non-motile,Large
67,522,956,313,Unknown Species,Non-motile,Large
67,522,955,314,Unknown Species,Non-motile,Large
67,523,955,315,Unknown Species,Non-motile,Large
67,524,955,316,Unknown Species,Non-motile,Large
67,525,955,317,Unknown Species,Non-motile,Large
67,525,955,318,Unknown Species,Non-motile,Large
67,526,955,319,Unknown Species,Non-motile,Large
67,527,954,320,Unknown Species,Non-motile,Large
67,528,954,321,Unknown Species,Non-motile,Large
67,528,954,322,Unknown Species,Non-motile,Large
67,529,954,323,Unknown Species,Non-motile,Large
67,530,954,324,Unknown Species,Non-motile,Large
67,531,954,325,Unknown Species,Non-motile,Large
67,531,953,326,Unknown Species,Non-motile,Large
67,532,953,327,Unknown Species,Non-motile,Large
67,533,953,328,Unknown Species,Non-motile,Large
67,534,953,329,Unknown Species,Non-motile,Large
67,534,953,330,Unknown Species,Non-motile,Large
67,535,953,331,Unknown Species,Non-motile,Large
67,536,952,332,Unknown Species,Non-motile,Large
67,537,952,333,Unknown Species,Non-motile,Large
67,537,952,334,Unknown Species,Non-motile,Large
67,538,952,335,Unknown Species,Non-motile,Large
67,539,952,336,Unknown Species,Non-motile,Large
68,540,952,338,Unknown Species,Ambiguous,Large
68,540,951,339,Unknown Species,Ambiguous,Large
68,541,951,340,Unknown Species,Ambiguous,Large
68,542,951,341,Unknown Species,Ambiguous,Large
68,542,951,342,Unknown Species,Ambiguous,Large
68,543,951,343,Unknown Species,Ambiguous,Large
68,544,951,344,Unknown Species,Ambiguous,Large
68,545,951,345,Unknown Species,Ambiguous,Large
68,545,951,346,Unknown Species,Ambiguous,Large
68,546,951,347,Unknown Species,Ambiguous,Large
68,547,951,348,Unknown Species,Ambiguous,Large
68,548,951,349,Unknown Species,Ambiguous,Large
68,548,951,350,Unknown Species,Ambiguous,Large
68,549,951,351,Unknown Species,Ambiguous,Large
68,550,950,352,Unknown Species,Ambiguous,Large
68,551,950,353,Unknown Species,Ambiguous,Large
68,551,950,354,Unknown Species,Ambiguous,Large
68,552,950,355,Unknown Species,Ambiguous,Large
68,553,950,356,Unknown Species,Ambiguous,Large
68,554,950,357,Unknown Species,Ambiguous,Large
68,554,950,358,Unknown Species,Ambiguous,Large
68,555,950,359,Unknown Species,Ambiguous,Large
68,556,950,360,Unknown Species,Ambiguous,Large
68,557,950,361,Unknown Species,Ambiguous,Large
68,557,950,362,Unknown Species,Ambiguous,Large
68,558,950,363,Unknown Species,Ambiguous,Large
68,559,950,364,Unknown Species,Ambiguous,Large
68,560,949,365,Unknown Species,Ambiguous,Large
68,560,949,366,Unknown Species,Ambiguous,Large
68,561,949,367,Unknown Species,Ambiguous,Large
68,562,949,368,Unknown Species,Ambiguous,Large
68,563,949,369,Unknown Species,Ambiguous,Large
